time,load_shortfall_3h
2018-01-01 00:00:00,12640.649999999996
2018-01-01 03:00:00,13198.44333333335
2018-01-01 06:00:00,7636.57333333333
2018-01-01 09:00:00,12053.976666666667
2018-01-01 12:00:00,13848.72000000002
2018-01-01 15:00:00,10901.746666666662
2018-01-01 18:00:00,13064.970000000025
2018-01-01 21:00:00,11772.303333333337
2018-01-02 00:00:00,7595.359999999977
2018-01-02 03:00:00,5645.676666666667
2018-01-02 06:00:00,7165.780000000003
2018-01-02 09:00:00,7470.260000000009
2018-01-02 12:00:00,8394.333333333325
2018-01-02 15:00:00,10896.56666666667
2018-01-02 18:00:00,10027.090000000017
2018-01-02 21:00:00,10325.446666666661
2018-01-03 00:00:00,9044.476666666678
2018-01-03 03:00:00,10450.02666666665
2018-01-03 06:00:00,12917.109999999995
2018-01-03 09:00:00,9566.663333333338
2018-01-03 12:00:00,10930.063333333319
2018-01-03 15:00:00,10321.37333333335
2018-01-03 18:00:00,9659.363333333311
2018-01-03 21:00:00,9915.063333333335
2018-01-04 00:00:00,9746.203333333351
2018-01-04 03:00:00,7635.490000000031
2018-01-04 06:00:00,9622.100000000013
2018-01-04 09:00:00,7911.816666666676
2018-01-04 12:00:00,11766.889999999983
2018-01-04 15:00:00,8358.903333333334
2018-01-04 18:00:00,12203.703333333337
2018-01-04 21:00:00,16538.473333333306
2018-01-05 00:00:00,6523.43
2018-01-05 03:00:00,13204.006666666652
2018-01-05 06:00:00,8556.65333333336
2018-01-05 09:00:00,5975.433333333336
2018-01-05 12:00:00,7496.803333333343
2018-01-05 15:00:00,8786.66666666667
2018-01-05 18:00:00,11995.413333333323
2018-01-05 21:00:00,10825.949999999979
2018-01-06 00:00:00,11675.123333333298
2018-01-06 03:00:00,7469.163333333333
2018-01-06 06:00:00,11118.830000000005
2018-01-06 09:00:00,10993.323333333316
2018-01-06 12:00:00,12820.750000000007
2018-01-06 15:00:00,12880.176666666659
2018-01-06 18:00:00,13542.34666666666
2018-01-06 21:00:00,12767.259999999993
2018-01-07 00:00:00,12518.413333333336
2018-01-07 03:00:00,11993.443333333344
2018-01-07 06:00:00,13805.880000000006
2018-01-07 09:00:00,11542.869999999994
2018-01-07 12:00:00,13672.423333333341
2018-01-07 15:00:00,14607.803333333337
2018-01-07 18:00:00,13893.246666666675
2018-01-07 21:00:00,11945.720000000005
2018-01-08 00:00:00,11362.406666666633
2018-01-08 03:00:00,9883.79333333332
2018-01-08 06:00:00,11420.996666666671
2018-01-08 09:00:00,9807.526666666665
2018-01-08 12:00:00,14936.359999999986
2018-01-08 15:00:00,14094.366666666649
2018-01-08 18:00:00,16532.979999999978
2018-01-08 21:00:00,13839.8
2018-01-09 00:00:00,13314.641666666674
2018-01-09 03:00:00,10302.74333333331
2018-01-09 06:00:00,13433.546666666665
2018-01-09 09:00:00,9719.533333333335
2018-01-09 12:00:00,11957.813333333346
2018-01-09 15:00:00,16227.099999999984
2018-01-09 18:00:00,12690.393333333344
2018-01-09 21:00:00,11810.606666666681
2018-01-10 00:00:00,13634.983333333348
2018-01-10 03:00:00,13280.593333333332
2018-01-10 06:00:00,16163.759999999984
2018-01-10 09:00:00,13493.596666666688
2018-01-10 12:00:00,16005.03
2018-01-10 15:00:00,15373.816666666693
2018-01-10 18:00:00,13320.016666666663
2018-01-10 21:00:00,13051.569999999985
2018-01-11 00:00:00,13394.979999999989
2018-01-11 03:00:00,12726.31666666666
2018-01-11 06:00:00,12773.989999999976
2018-01-11 09:00:00,13190.52666666665
2018-01-11 12:00:00,14413.926666666643
2018-01-11 15:00:00,18752.873333333322
2018-01-11 18:00:00,15485.50666666667
2018-01-11 21:00:00,11229.67333333333
2018-01-12 00:00:00,10003.169999999986
2018-01-12 03:00:00,13731.523333333325
