time,load_shortfall_3h
2018-01-01 00:00:00,10018.213071608752
2018-01-01 03:00:00,9161.339266821244
2018-01-01 06:00:00,9767.654845995386
2018-01-01 09:00:00,9691.410045061624
2018-01-01 12:00:00,9127.931470209245
2018-01-01 15:00:00,10415.05782321481
2018-01-01 18:00:00,9183.008041555906
2018-01-01 21:00:00,9438.34349114581
2018-01-02 00:00:00,9686.727384113576
2018-01-02 03:00:00,10315.060657053986
2018-01-02 06:00:00,10896.693990028816
2018-01-02 09:00:00,10853.058891897246
2018-01-02 12:00:00,9608.554940183625
2018-01-02 15:00:00,11530.561948693337
2018-01-02 18:00:00,11811.021650578217
2018-01-02 21:00:00,11043.027294547146
2018-01-03 00:00:00,10778.15295509826
2018-01-03 03:00:00,11091.032935619118
2018-01-03 06:00:00,10988.909009130834
2018-01-03 09:00:00,11975.888312597364
2018-01-03 12:00:00,11525.180978968214
2018-01-03 15:00:00,11509.753747302704
2018-01-03 18:00:00,12539.383317176562
2018-01-03 21:00:00,11518.930476860225
2018-01-04 00:00:00,11231.81337758331
2018-01-04 03:00:00,12322.743984341492
2018-01-04 06:00:00,12451.24626831138
2018-01-04 09:00:00,11657.332086409479
2018-01-04 12:00:00,11882.949143871334
2018-01-04 15:00:00,12511.493509670781
2018-01-04 18:00:00,11285.591170463065
2018-01-04 21:00:00,10537.228486655285
2018-01-05 00:00:00,10884.277459588922
2018-01-05 03:00:00,10777.471607897822
2018-01-05 06:00:00,10247.270499151495
2018-01-05 09:00:00,9635.634241298745
2018-01-05 12:00:00,10715.221284007539
2018-01-05 15:00:00,11488.273749968153
2018-01-05 18:00:00,11783.210983874564
2018-01-05 21:00:00,11654.911023980694
2018-01-06 00:00:00,10709.032588360715
2018-01-06 03:00:00,12046.79810887795
2018-01-06 06:00:00,11431.871658666401
2018-01-06 09:00:00,11564.76491672828
2018-01-06 12:00:00,13299.063898095788
2018-01-06 15:00:00,14167.091544870844
2018-01-06 18:00:00,13162.912105308103
2018-01-06 21:00:00,13276.999653396153
2018-01-07 00:00:00,11736.889322833675
2018-01-07 03:00:00,12142.94220590923
2018-01-07 06:00:00,12059.534540856366
2018-01-07 09:00:00,12554.47177275821
2018-01-07 12:00:00,11666.865457985054
2018-01-07 15:00:00,12034.583880407301
2018-01-07 18:00:00,12288.112350466736
2018-01-07 21:00:00,11951.86288411869
2018-01-08 00:00:00,10101.243171048445
2018-01-08 03:00:00,10309.67142297318
2018-01-08 06:00:00,11889.89380912759
2018-01-08 09:00:00,10460.462089034465
2018-01-08 12:00:00,11630.237295966886
2018-01-08 15:00:00,14109.404545812336
2018-01-08 18:00:00,12548.488198330526
2018-01-08 21:00:00,12167.267539675082
2018-01-09 00:00:00,12200.775777542134
2018-01-09 03:00:00,9747.808437143369
2018-01-09 06:00:00,10801.165529468766
2018-01-09 09:00:00,10485.416164985763
2018-01-09 12:00:00,10653.257276347833
2018-01-09 15:00:00,10999.379227902615
2018-01-09 18:00:00,11125.969074239747
2018-01-09 21:00:00,10632.387889691901
2018-01-10 00:00:00,11283.020847619895
2018-01-10 03:00:00,10557.523952285012
2018-01-10 06:00:00,10326.497756211196
2018-01-10 09:00:00,10953.186531779851
2018-01-10 12:00:00,10885.875546027073
2018-01-10 15:00:00,8956.037262174304
2018-01-10 18:00:00,9797.825704100305
2018-01-10 21:00:00,9496.953057848192
2018-01-11 00:00:00,9221.010232093318
2018-01-11 03:00:00,9619.905546487951
2018-01-11 06:00:00,9079.13258321897
2018-01-11 09:00:00,9002.767733876726
2018-01-11 12:00:00,8548.059071312415
2018-01-11 15:00:00,9787.108685428948
2018-01-11 18:00:00,10665.098182173162
2018-01-11 21:00:00,10064.988522612775
2018-01-12 00:00:00,10792.869153514775
