time,load_shortfall_3h
2018-01-01 00:00:00,10510.906666666668
2018-01-01 03:00:00,12280.41333333333
2018-01-01 06:00:00,11156.879999999994
2018-01-01 09:00:00,10086.98666666667
2018-01-01 12:00:00,12641.013333333329
2018-01-01 15:00:00,11042.46666666666
2018-01-01 18:00:00,11842.773333333327
2018-01-01 21:00:00,10822.719999999998
2018-01-02 00:00:00,3251.5599999999918
2018-01-02 03:00:00,7514.546666666665
2018-01-02 06:00:00,5500.266666666668
2018-01-02 09:00:00,6416.133333333335
2018-01-02 12:00:00,6855.933333333331
2018-01-02 15:00:00,6266.653333333332
2018-01-02 18:00:00,7522.893333333325
2018-01-02 21:00:00,7144.22666666666
2018-01-03 00:00:00,5320.120000000004
2018-01-03 03:00:00,4332.720000000004
2018-01-03 06:00:00,8060.21333333333
2018-01-03 09:00:00,6894.506666666661
2018-01-03 12:00:00,7367.533333333333
2018-01-03 15:00:00,7543.2666666666655
2018-01-03 18:00:00,5833.906666666668
2018-01-03 21:00:00,5025.813333333336
2018-01-04 00:00:00,5878.240000000004
2018-01-04 03:00:00,7198.7599999999975
2018-01-04 06:00:00,8222.786666666667
2018-01-04 09:00:00,8231.14666666666
2018-01-04 12:00:00,8492.879999999997
2018-01-04 15:00:00,11264.48
2018-01-04 18:00:00,9572.986666666662
2018-01-04 21:00:00,10967.17333333333
2018-01-05 00:00:00,10973.946666666665
2018-01-05 03:00:00,10649.29333333333
2018-01-05 06:00:00,10320.573333333326
2018-01-05 09:00:00,9861.879999999988
2018-01-05 12:00:00,8620.32
2018-01-05 15:00:00,5751.880000000008
2018-01-05 18:00:00,8512.52
2018-01-05 21:00:00,6006.266666666676
2018-01-06 00:00:00,7683.586666666661
2018-01-06 03:00:00,9593.866666666661
2018-01-06 06:00:00,9780.759999999993
2018-01-06 09:00:00,9110.013333333325
2018-01-06 12:00:00,10457.853333333323
2018-01-06 15:00:00,7808.933333333328
2018-01-06 18:00:00,9351.199999999993
