time,load_shortfall_3h
2018-01-01 00:00:00,9009.155951784387
2018-01-01 03:00:00,10238.924212951277
2018-01-01 06:00:00,9438.768165628053
2018-01-01 09:00:00,9327.257414529917
2018-01-01 12:00:00,11100.117570544799
2018-01-01 15:00:00,10710.046145205495
2018-01-01 18:00:00,10474.859983189408
2018-01-01 21:00:00,11161.11015863867
2018-01-02 00:00:00,10483.100167864106
2018-01-02 03:00:00,9440.354024497257
2018-01-02 06:00:00,10805.929958957237
2018-01-02 09:00:00,9988.57202695017
2018-01-02 12:00:00,10651.406251381668
2018-01-02 15:00:00,9927.274804113933
2018-01-02 18:00:00,10228.930847724416
2018-01-02 21:00:00,9778.75411943415
2018-01-03 00:00:00,9465.274476577875
2018-01-03 03:00:00,10016.742490702145
2018-01-03 06:00:00,9387.226666666662
2018-01-03 09:00:00,9027.96328703704
2018-01-03 12:00:00,10159.374972934464
2018-01-03 15:00:00,9120.342810319886
2018-01-03 18:00:00,11075.945646703436
2018-01-03 21:00:00,9210.967486380767
2018-01-04 00:00:00,9310.580550581917
2018-01-04 03:00:00,9125.2381731715
2018-01-04 06:00:00,10046.562586952157
2018-01-04 09:00:00,9291.962567086834
2018-01-04 12:00:00,10824.690026928893
2018-01-04 15:00:00,10524.243961813463
2018-01-04 18:00:00,9786.656652977044
2018-01-04 21:00:00,10902.490752979345
2018-01-05 00:00:00,10405.28377063219
2018-01-05 03:00:00,9812.884174762852
2018-01-05 06:00:00,9523.866318439099
2018-01-05 09:00:00,10849.934910457421
2018-01-05 12:00:00,9334.03417567036
2018-01-05 15:00:00,9477.235649673203
2018-01-05 18:00:00,9741.522751134362
2018-01-05 21:00:00,9867.599889637044
2018-01-06 00:00:00,8224.325944669366
2018-01-06 03:00:00,8726.672027777775
2018-01-06 06:00:00,9391.616333333337
2018-01-06 09:00:00,9026.353333333338
2018-01-06 12:00:00,10375.072370370366
2018-01-06 15:00:00,9912.313333333319
2018-01-06 18:00:00,9680.386666666656
2018-01-06 21:00:00,8608.330277777777
2018-01-07 00:00:00,7253.960000000003
2018-01-07 03:00:00,9297.059999999996
2018-01-07 06:00:00,8013.558333333323
2018-01-07 09:00:00,9703.220064102554
2018-01-07 12:00:00,9624.4151505405
2018-01-07 15:00:00,8866.502652329755
2018-01-07 18:00:00,9338.94000000001
2018-01-07 21:00:00,10054.924225589228
2018-01-08 00:00:00,10216.416750000008
2018-01-08 03:00:00,9804.881666666664
2018-01-08 06:00:00,8863.008690476183
2018-01-08 09:00:00,8506.746369047622
2018-01-08 12:00:00,9419.310003663004
2018-01-08 15:00:00,12139.399637957269
2018-01-08 18:00:00,11113.758618280997
2018-01-08 21:00:00,9591.314887566135
2018-01-09 00:00:00,9881.795463675215
2018-01-09 03:00:00,8075.561249999998
2018-01-09 06:00:00,8572.113761904762
2018-01-09 09:00:00,9448.136212121215
2018-01-09 12:00:00,9481.187973049813
2018-01-09 15:00:00,9755.35224248558
2018-01-09 18:00:00,9432.362312637653
2018-01-09 21:00:00,7583.8908424596875
