time,load_shortfall_3h
<<<<<<< Updated upstream
2018-01-01 00:00:00,9722.35493268571
2018-01-01 03:00:00,8795.992819652725
2018-01-01 06:00:00,9902.349677604849
2018-01-01 09:00:00,9773.179513827083
2018-01-01 12:00:00,9509.260584376047
2018-01-01 15:00:00,9932.450217564692
2018-01-01 18:00:00,9400.36516443848
2018-01-01 21:00:00,8807.717716197927
2018-01-02 00:00:00,8845.276808003124
2018-01-02 03:00:00,9296.224277022098
2018-01-02 06:00:00,10103.838439531457
2018-01-02 09:00:00,10436.12406485391
2018-01-02 12:00:00,9017.321850570843
2018-01-02 15:00:00,11022.862809110033
2018-01-02 18:00:00,11451.567086484974
2018-01-02 21:00:00,10577.646491383552
2018-01-03 00:00:00,10544.237727550659
2018-01-03 03:00:00,11008.609413184851
2018-01-03 06:00:00,10785.562211656143
2018-01-03 09:00:00,11644.76563355777
2018-01-03 12:00:00,11041.761560791805
2018-01-03 15:00:00,10587.569160148349
2018-01-03 18:00:00,11794.470033055004
2018-01-03 21:00:00,11471.983308468298
2018-01-04 00:00:00,11322.95362652112
2018-01-04 03:00:00,12364.486028931999
2018-01-04 06:00:00,12461.634402867014
2018-01-04 09:00:00,11508.223390448213
2018-01-04 12:00:00,11932.484668171004
2018-01-04 15:00:00,11729.830772461071
2018-01-04 18:00:00,10552.557729501903
2018-01-04 21:00:00,9966.54546813383
2018-01-05 00:00:00,10329.982568163847
2018-01-05 03:00:00,10279.339216616172
2018-01-05 06:00:00,9367.7711841052
2018-01-05 09:00:00,8874.46444841753
2018-01-05 12:00:00,9349.387871247556
2018-01-05 15:00:00,9885.436054428988
2018-01-05 18:00:00,9820.293518159793
2018-01-05 21:00:00,9683.366565352277
2018-01-06 00:00:00,8487.509393996064
2018-01-06 03:00:00,9854.84832178567
2018-01-06 06:00:00,9834.077181485212
2018-01-06 09:00:00,9078.06212207966
2018-01-06 12:00:00,11345.336851240594
2018-01-06 15:00:00,12588.770550624286
2018-01-06 18:00:00,11787.84065553057
2018-01-06 21:00:00,11292.695136304086
2018-01-07 00:00:00,9979.024869788605
2018-01-07 03:00:00,10685.994743542265
2018-01-07 06:00:00,10454.089225437376
2018-01-07 09:00:00,10501.798451274379
2018-01-07 12:00:00,9906.284701392731
2018-01-07 15:00:00,10262.850761392561
2018-01-07 18:00:00,10461.783541992212
2018-01-07 21:00:00,10305.359883397206
2018-01-08 00:00:00,8455.028448851772
2018-01-08 03:00:00,8690.68652117475
2018-01-08 06:00:00,10247.618297612506
2018-01-08 09:00:00,8720.895614726862
2018-01-08 12:00:00,10108.229686811464
2018-01-08 15:00:00,12148.93029431424
2018-01-08 18:00:00,11116.264024029631
2018-01-08 21:00:00,11049.466202344687
2018-01-09 00:00:00,11440.644114409799
2018-01-09 03:00:00,9231.871418637616
2018-01-09 06:00:00,10394.080611374346
2018-01-09 09:00:00,9967.940551437714
2018-01-09 12:00:00,10608.208250017655
2018-01-09 15:00:00,10520.934817809684
2018-01-09 18:00:00,10771.027293169609
2018-01-09 21:00:00,10338.896133775961
2018-01-10 00:00:00,11018.124296766779
2018-01-10 03:00:00,10370.689604268358
2018-01-10 06:00:00,10090.336583193886
2018-01-10 09:00:00,10729.400496972827
2018-01-10 12:00:00,10507.224758783239
2018-01-10 15:00:00,9055.528217374573
2018-01-10 18:00:00,9543.146836142383
2018-01-10 21:00:00,8949.098332222042
2018-01-11 00:00:00,9033.258561875518
2018-01-11 03:00:00,9283.814202826637
2018-01-11 06:00:00,8758.434918935338
2018-01-11 09:00:00,8886.045967399077
2018-01-11 12:00:00,7529.633421029321
2018-01-11 15:00:00,8357.419579422924
2018-01-11 18:00:00,9277.943752426232
2018-01-11 21:00:00,9100.02536666773
2018-01-12 00:00:00,10019.684746247563
2018-01-12 03:00:00,9210.99671300943
2018-01-12 06:00:00,9411.460136816931
2018-01-12 09:00:00,8919.71209834615
2018-01-12 12:00:00,11017.816973501089
2018-01-12 15:00:00,11412.677090370707
2018-01-12 18:00:00,11507.380543302177
2018-01-12 21:00:00,10173.90058540862
2018-01-13 00:00:00,10580.484174989571
2018-01-13 03:00:00,11288.361853730843
2018-01-13 06:00:00,9749.647168313611
2018-01-13 09:00:00,9484.001320058385
2018-01-13 12:00:00,11206.722770422435
2018-01-13 15:00:00,11787.169422123785
2018-01-13 18:00:00,12427.886416057867
2018-01-13 21:00:00,9249.554288199623
2018-01-14 00:00:00,9820.588937831293
2018-01-14 03:00:00,10600.414669767655
2018-01-14 06:00:00,9161.484936799585
2018-01-14 09:00:00,9510.13656540872
2018-01-14 12:00:00,9175.43290876472
2018-01-14 15:00:00,10667.60861381238
2018-01-14 18:00:00,9489.295416024033
2018-01-14 21:00:00,9035.622766357694
2018-01-15 00:00:00,9208.785003910336
2018-01-15 03:00:00,9227.36024904628
2018-01-15 06:00:00,9968.294714017218
2018-01-15 09:00:00,9396.479421467251
2018-01-15 12:00:00,11188.780700702751
2018-01-15 15:00:00,11688.088950087302
2018-01-15 18:00:00,10039.115054340109
2018-01-15 21:00:00,9596.864758997908
2018-01-16 00:00:00,9829.3563494954
2018-01-16 03:00:00,10248.055591951561
2018-01-16 06:00:00,10053.638822985937
2018-01-16 09:00:00,9903.407260347827
2018-01-16 12:00:00,10920.442802685022
2018-01-16 15:00:00,11432.026150147176
2018-01-16 18:00:00,10935.804666265132
2018-01-16 21:00:00,9906.034892734016
2018-01-17 00:00:00,9196.007685315897
2018-01-17 03:00:00,9171.064350145898
2018-01-17 06:00:00,9778.838501168677
2018-01-17 09:00:00,9984.304857139075
2018-01-17 12:00:00,10979.647924192497
2018-01-17 15:00:00,11460.268057339774
2018-01-17 18:00:00,10581.909460326031
2018-01-17 21:00:00,10971.344592318921
2018-01-18 00:00:00,11249.631140601305
2018-01-18 03:00:00,12158.661898094062
2018-01-18 06:00:00,9295.929941506918
2018-01-18 09:00:00,10065.583529264157
2018-01-18 12:00:00,11513.469386842895
2018-01-18 15:00:00,12006.722324482245
2018-01-18 18:00:00,10898.871549926196
2018-01-18 21:00:00,10847.490598015313
2018-01-19 00:00:00,10455.147373473548
2018-01-19 03:00:00,10100.11624329086
2018-01-19 06:00:00,9967.334917193075
2018-01-19 09:00:00,9583.404944920592
2018-01-19 12:00:00,10082.48335100447
2018-01-19 15:00:00,11361.365895692477
2018-01-19 18:00:00,10860.525890589219
2018-01-19 21:00:00,8780.844205169611
2018-01-20 00:00:00,10041.52963773386
2018-01-20 03:00:00,9782.290469910993
2018-01-20 06:00:00,10138.86010528521
2018-01-20 09:00:00,9181.504388559173
2018-01-20 12:00:00,10203.700514182288
2018-01-20 15:00:00,10298.677845192964
2018-01-20 18:00:00,10006.762872570704
2018-01-20 21:00:00,9985.34511607683
2018-01-21 00:00:00,9496.269608179064
2018-01-21 03:00:00,9197.452350459804
2018-01-21 06:00:00,9883.520635974208
2018-01-21 09:00:00,10086.089758332579
2018-01-21 12:00:00,10701.169440468097
2018-01-21 15:00:00,11383.567055030435
2018-01-21 18:00:00,10656.757799900755
2018-01-21 21:00:00,11393.6756469752
2018-01-22 00:00:00,11275.498341128172
2018-01-22 03:00:00,11035.553470039355
2018-01-22 06:00:00,10525.718372530755
2018-01-22 09:00:00,10870.397355742192
2018-01-22 12:00:00,10365.993128214075
2018-01-22 15:00:00,11899.465458051985
2018-01-22 18:00:00,11383.133881633788
2018-01-22 21:00:00,10450.372384617236
2018-01-23 00:00:00,9806.687539584054
2018-01-23 03:00:00,9577.012386343238
2018-01-23 06:00:00,10772.31681866353
2018-01-23 09:00:00,10674.96222191058
2018-01-23 12:00:00,12476.294495913702
2018-01-23 15:00:00,12299.527423165782
2018-01-23 18:00:00,12089.329297288663
2018-01-23 21:00:00,11350.013843707617
2018-01-24 00:00:00,10213.45632898272
2018-01-24 03:00:00,10120.438285371965
2018-01-24 06:00:00,10481.358436614777
2018-01-24 09:00:00,11101.199474191802
2018-01-24 12:00:00,11882.075689935198
2018-01-24 15:00:00,13204.949986621796
2018-01-24 18:00:00,12871.234697202242
2018-01-24 21:00:00,11983.113314816037
2018-01-25 00:00:00,10937.401368519859
2018-01-25 03:00:00,11641.524102453666
2018-01-25 06:00:00,12185.4550184775
2018-01-25 09:00:00,12124.077905737257
2018-01-25 12:00:00,11304.965467203314
2018-01-25 15:00:00,12570.723613446607
2018-01-25 18:00:00,10251.227366657491
2018-01-25 21:00:00,11164.25789246687
2018-01-26 00:00:00,10468.015025622546
2018-01-26 03:00:00,9729.630059399802
2018-01-26 06:00:00,9301.88221091975
2018-01-26 09:00:00,8196.12006895883
2018-01-26 12:00:00,8363.039186145557
2018-01-26 15:00:00,7837.854946255509
2018-01-26 18:00:00,8044.584030212907
2018-01-26 21:00:00,10112.990100912866
2018-01-27 00:00:00,8494.72596994169
2018-01-27 03:00:00,8124.912819804296
2018-01-27 06:00:00,8675.488681498216
2018-01-27 09:00:00,9635.0242711112
2018-01-27 12:00:00,11372.64051574649
2018-01-27 15:00:00,11908.806952189254
2018-01-27 18:00:00,12349.73059389036
2018-01-27 21:00:00,11338.391448318362
2018-01-28 00:00:00,12540.549033161209
2018-01-28 03:00:00,11567.579511467156
2018-01-28 06:00:00,11347.642778305715
2018-01-28 09:00:00,11835.317951545956
2018-01-28 12:00:00,12919.206446780787
2018-01-28 15:00:00,13373.552173649477
2018-01-28 18:00:00,13736.56781650344
2018-01-28 21:00:00,12971.172499372748
2018-01-29 00:00:00,13552.524243922373
2018-01-29 03:00:00,12164.68752447058
2018-01-29 06:00:00,12101.256140213402
2018-01-29 09:00:00,10176.993477867989
2018-01-29 12:00:00,13574.211338639783
2018-01-29 15:00:00,12827.384502374465
2018-01-29 18:00:00,12535.912419054723
2018-01-29 21:00:00,13127.84921205209
2018-01-30 00:00:00,11238.460117378607
2018-01-30 03:00:00,11418.259204883492
2018-01-30 06:00:00,10492.43815813108
2018-01-30 09:00:00,10809.964113496164
2018-01-30 12:00:00,12462.701365991496
2018-01-30 15:00:00,12907.424079251512
2018-01-30 18:00:00,12506.12264943312
2018-01-30 21:00:00,11493.056988160606
2018-01-31 00:00:00,10893.765058511359
2018-01-31 03:00:00,10247.799666554049
2018-01-31 06:00:00,9533.274493822733
2018-01-31 09:00:00,10574.882590574365
2018-01-31 12:00:00,12887.675955774597
2018-01-31 15:00:00,12923.205397674355
2018-01-31 18:00:00,11342.436493883208
2018-01-31 21:00:00,11144.768349997408
2018-02-01 00:00:00,10491.9945950814
2018-02-01 03:00:00,9621.35912083841
2018-02-01 06:00:00,8408.64473898957
2018-02-01 09:00:00,8770.986312589943
2018-02-01 12:00:00,8722.544537366906
2018-02-01 15:00:00,8398.849114073986
2018-02-01 18:00:00,10257.33769775623
2018-02-01 21:00:00,9639.4761216685
2018-02-02 00:00:00,8701.775829139464
2018-02-02 03:00:00,9074.45565994359
2018-02-02 06:00:00,7742.89135771474
2018-02-02 09:00:00,9196.810179444874
2018-02-02 12:00:00,8178.766024949342
2018-02-02 15:00:00,8798.313460866651
2018-02-02 18:00:00,8973.927147886898
2018-02-02 21:00:00,8609.249551469627
2018-02-03 00:00:00,9871.547982982942
2018-02-03 03:00:00,10271.773763168392
2018-02-03 06:00:00,9791.668543203159
2018-02-03 09:00:00,9066.84595890266
2018-02-03 12:00:00,9973.377634878023
2018-02-03 15:00:00,8813.782692613386
2018-02-03 18:00:00,9369.59927691496
2018-02-03 21:00:00,8867.154019991249
2018-02-04 00:00:00,8969.640139177092
2018-02-04 03:00:00,9729.291913250592
2018-02-04 06:00:00,9559.36402713786
2018-02-04 09:00:00,9829.08737910747
2018-02-04 12:00:00,10621.617456477717
2018-02-04 15:00:00,9645.720803799792
2018-02-04 18:00:00,9960.966086606968
2018-02-04 21:00:00,10448.860909151808
2018-02-05 00:00:00,9348.89315783469
2018-02-05 03:00:00,9360.939408820988
2018-02-05 06:00:00,10081.416704307921
2018-02-05 09:00:00,11257.195114277558
2018-02-05 12:00:00,11521.64426341949
2018-02-05 15:00:00,10467.556294597693
2018-02-05 18:00:00,10820.445753873079
2018-02-05 21:00:00,9420.993639727487
2018-02-06 00:00:00,10184.305694116549
2018-02-06 03:00:00,9958.731257352658
2018-02-06 06:00:00,10301.986393003077
2018-02-06 09:00:00,9918.676398336836
2018-02-06 12:00:00,10280.750218312816
2018-02-06 15:00:00,9472.466814268832
2018-02-06 18:00:00,10434.852142816635
2018-02-06 21:00:00,8771.676360060941
2018-02-07 00:00:00,9333.493021040493
2018-02-07 03:00:00,10105.65087585264
2018-02-07 06:00:00,9143.714278006002
2018-02-07 09:00:00,9553.694248857966
2018-02-07 12:00:00,10495.333233098136
2018-02-07 15:00:00,10040.619102988028
2018-02-07 18:00:00,9961.124743419612
2018-02-07 21:00:00,9634.760157314588
2018-02-08 00:00:00,7961.74172356796
2018-02-08 03:00:00,8906.488763002439
2018-02-08 06:00:00,9758.826893596975
2018-02-08 09:00:00,10220.4783602659
2018-02-08 12:00:00,11071.49728800726
2018-02-08 15:00:00,10703.816687391925
2018-02-08 18:00:00,10524.107041931115
2018-02-08 21:00:00,10324.77557124821
2018-02-09 00:00:00,9987.421055331026
2018-02-09 03:00:00,10715.313464873849
2018-02-09 06:00:00,10038.341151166358
2018-02-09 09:00:00,9877.306745304893
2018-02-09 12:00:00,11332.867443977331
2018-02-09 15:00:00,11211.785014140958
2018-02-09 18:00:00,10852.759514160578
2018-02-09 21:00:00,9826.360494306304
2018-02-10 00:00:00,9467.56793935255
2018-02-10 03:00:00,8171.28484019875
2018-02-10 06:00:00,8418.175279414616
2018-02-10 09:00:00,8452.264134688012
2018-02-10 12:00:00,9049.198845723484
2018-02-10 15:00:00,11715.039176094579
2018-02-10 18:00:00,10548.20420945609
2018-02-10 21:00:00,9722.930428276712
2018-02-11 00:00:00,9731.713059662456
2018-02-11 03:00:00,9715.1877975213
2018-02-11 06:00:00,9128.50522952155
2018-02-11 09:00:00,10326.882334405585
2018-02-11 12:00:00,9788.671026848366
2018-02-11 15:00:00,9283.324029572628
2018-02-11 18:00:00,9568.752698253178
2018-02-11 21:00:00,10286.40540372263
2018-02-12 00:00:00,9192.108162452598
2018-02-12 03:00:00,9062.595945572473
2018-02-12 06:00:00,10175.29616561209
2018-02-12 09:00:00,11501.628738724037
2018-02-12 12:00:00,10179.304360000155
2018-02-12 15:00:00,9986.598557381883
2018-02-12 18:00:00,11095.4103551359
2018-02-12 21:00:00,10651.122129669457
2018-02-13 00:00:00,10490.240145528565
2018-02-13 03:00:00,9739.75166136105
2018-02-13 06:00:00,9659.123700578712
2018-02-13 09:00:00,9411.706311809729
2018-02-13 12:00:00,8610.62301581195
2018-02-13 15:00:00,9844.772700011643
2018-02-13 18:00:00,9530.053735031484
2018-02-13 21:00:00,8713.129845435418
2018-02-14 00:00:00,8988.404309181919
2018-02-14 03:00:00,8344.899742689187
2018-02-14 06:00:00,9178.815040087058
2018-02-14 09:00:00,8770.013541969252
2018-02-14 12:00:00,9356.778912200083
2018-02-14 15:00:00,10148.169447850072
2018-02-14 18:00:00,10401.585192566592
2018-02-14 21:00:00,11329.88631053154
2018-02-15 00:00:00,10487.995731496027
2018-02-15 03:00:00,11410.28311707799
2018-02-15 06:00:00,11826.470603223235
2018-02-15 09:00:00,13096.028200333269
2018-02-15 12:00:00,14123.959966805
2018-02-15 15:00:00,13942.006227432386
2018-02-15 18:00:00,13749.291591770132
2018-02-15 21:00:00,13140.06656196039
2018-02-16 00:00:00,10964.27624629352
2018-02-16 03:00:00,11176.895175237776
2018-02-16 06:00:00,12512.646207639846
2018-02-16 09:00:00,13242.739166285777
2018-02-16 12:00:00,14372.987060070853
2018-02-16 15:00:00,12931.476154712196
2018-02-16 18:00:00,11740.591502757408
2018-02-16 21:00:00,10766.076208822764
2018-02-17 00:00:00,11078.91645791773
2018-02-17 03:00:00,10064.77752120843
2018-02-17 06:00:00,10099.003578087424
2018-02-17 09:00:00,10887.589215627348
2018-02-17 12:00:00,12015.557675009804
2018-02-17 15:00:00,11748.996446772144
2018-02-17 18:00:00,11950.656554133973
2018-02-17 21:00:00,12522.188768039072
2018-02-18 00:00:00,10600.709945533505
2018-02-18 03:00:00,9423.339943891508
2018-02-18 06:00:00,9289.79603257338
2018-02-18 09:00:00,10030.040570905017
2018-02-18 12:00:00,11754.144401563412
2018-02-18 15:00:00,11263.5469782527
2018-02-18 18:00:00,10860.851922004891
2018-02-18 21:00:00,10716.607044135031
2018-02-19 00:00:00,9738.596368041064
2018-02-19 03:00:00,10081.335660274897
2018-02-19 06:00:00,9569.417554049316
2018-02-19 09:00:00,10423.037459168365
2018-02-19 12:00:00,11685.199411119036
2018-02-19 15:00:00,10866.90172237307
2018-02-19 18:00:00,11086.745824431164
2018-02-19 21:00:00,9949.905769473298
2018-02-20 00:00:00,8911.104482137664
2018-02-20 03:00:00,8914.340783258864
2018-02-20 06:00:00,9617.843559326364
2018-02-20 09:00:00,10057.817996426114
2018-02-20 12:00:00,10085.522920213472
2018-02-20 15:00:00,8968.00074436266
2018-02-20 18:00:00,8515.054574046517
2018-02-20 21:00:00,8271.252846039672
2018-02-21 00:00:00,7705.013349869252
2018-02-21 03:00:00,7642.29025131862
2018-02-21 06:00:00,7656.592699927249
2018-02-21 09:00:00,7490.817616281929
2018-02-21 12:00:00,9208.764939627756
2018-02-21 15:00:00,10405.254676529512
2018-02-21 18:00:00,11687.722152104805
2018-02-21 21:00:00,10406.929197603786
2018-02-22 00:00:00,8559.827015221883
2018-02-22 03:00:00,9154.959644457042
2018-02-22 06:00:00,8526.422884542517
2018-02-22 09:00:00,9795.607434468657
2018-02-22 12:00:00,11474.579643669087
2018-02-22 15:00:00,10122.907864115841
2018-02-22 18:00:00,10367.880247923167
2018-02-22 21:00:00,10115.359506817607
2018-02-23 00:00:00,8171.202277282377
2018-02-23 03:00:00,8487.612494886838
2018-02-23 06:00:00,8978.145842297803
2018-02-23 09:00:00,9883.634908771703
2018-02-23 12:00:00,11073.787817356388
2018-02-23 15:00:00,10778.156033116691
2018-02-23 18:00:00,11346.22834674712
2018-02-23 21:00:00,9899.191011597897
2018-02-24 00:00:00,9852.831132454587
2018-02-24 03:00:00,9743.467520123631
2018-02-24 06:00:00,8904.304154102247
2018-02-24 09:00:00,9963.141637759334
2018-02-24 12:00:00,10881.153514450401
2018-02-24 15:00:00,10671.09211030868
2018-02-24 18:00:00,10651.298691748583
2018-02-24 21:00:00,9855.75620225312
2018-02-25 00:00:00,8622.429306227474
2018-02-25 03:00:00,8680.145378715075
2018-02-25 06:00:00,8738.032056056523
2018-02-25 09:00:00,10136.970748400847
2018-02-25 12:00:00,10986.090651071281
2018-02-25 15:00:00,10565.145425252485
2018-02-25 18:00:00,10717.7826947106
2018-02-25 21:00:00,9760.784113477326
2018-02-26 00:00:00,10316.630552684292
2018-02-26 03:00:00,8899.605189025759
2018-02-26 06:00:00,9536.980656772539
2018-02-26 09:00:00,9365.736643171425
2018-02-26 12:00:00,10554.370917685716
2018-02-26 15:00:00,10125.666984568677
2018-02-26 18:00:00,9294.50509731032
2018-02-26 21:00:00,8402.649057593386
2018-02-27 00:00:00,8213.428633337695
2018-02-27 03:00:00,8109.051125234575
2018-02-27 06:00:00,8651.973496947408
2018-02-27 09:00:00,9167.48505331557
2018-02-27 12:00:00,9949.667277465895
2018-02-27 15:00:00,9177.06375087244
2018-02-27 18:00:00,9454.400847836252
2018-02-27 21:00:00,10040.657742722302
2018-02-28 00:00:00,8394.890279112762
2018-02-28 03:00:00,9286.61204487431
2018-02-28 06:00:00,9187.662835710187
2018-02-28 09:00:00,9223.919083955916
2018-02-28 12:00:00,10384.412554426613
2018-02-28 15:00:00,9308.166828860049
2018-02-28 18:00:00,8558.121307743277
2018-02-28 21:00:00,8716.124616689129
2018-03-01 00:00:00,8644.133533855253
2018-03-01 03:00:00,9813.832384377645
2018-03-01 06:00:00,9293.362231515224
2018-03-01 09:00:00,9826.327308159052
2018-03-01 12:00:00,11581.642834763916
2018-03-01 15:00:00,10942.919129002898
2018-03-01 18:00:00,9093.862559512272
2018-03-01 21:00:00,6605.00134520905
2018-03-02 00:00:00,6596.0970098187245
2018-03-02 03:00:00,6563.977837915241
2018-03-02 06:00:00,7533.368433149808
2018-03-02 09:00:00,9685.187380140647
2018-03-02 12:00:00,10737.325981091351
2018-03-02 15:00:00,10987.12565931301
2018-03-02 18:00:00,10657.647690191821
2018-03-02 21:00:00,9230.210177048779
2018-03-03 00:00:00,7610.428899877006
2018-03-03 03:00:00,7579.405236598519
2018-03-03 06:00:00,7194.98246526724
2018-03-03 09:00:00,7354.63687125397
2018-03-03 12:00:00,7521.001997448038
2018-03-03 15:00:00,9006.290999287005
2018-03-03 18:00:00,11420.313235049274
2018-03-03 21:00:00,10520.635083717818
2018-03-04 00:00:00,8957.840121691035
2018-03-04 03:00:00,9274.628269185814
2018-03-04 06:00:00,9382.326618152132
2018-03-04 09:00:00,10002.197331263706
2018-03-04 12:00:00,10317.874759563776
2018-03-04 15:00:00,9385.954542013344
2018-03-04 18:00:00,9561.264898230933
2018-03-04 21:00:00,10214.949716646857
2018-03-05 00:00:00,10036.293540470157
2018-03-05 03:00:00,9288.7880356073
2018-03-05 06:00:00,8739.829399157097
2018-03-05 09:00:00,9019.184725505627
2018-03-05 12:00:00,9814.477848576716
2018-03-05 15:00:00,8263.418570290312
2018-03-05 18:00:00,8443.347807458784
2018-03-05 21:00:00,8983.137431917785
2018-03-06 00:00:00,9445.895237489167
2018-03-06 03:00:00,7973.514057142369
2018-03-06 06:00:00,8122.762071841338
2018-03-06 09:00:00,8030.66812772394
2018-03-06 12:00:00,8226.60010693071
2018-03-06 15:00:00,8907.364325800372
2018-03-06 18:00:00,7955.863931302709
2018-03-06 21:00:00,8123.153900167694
2018-03-07 00:00:00,7108.1558952089545
2018-03-07 03:00:00,6994.874691583187
2018-03-07 06:00:00,7421.4994473036495
2018-03-07 09:00:00,8231.71355215022
2018-03-07 12:00:00,9119.349022172246
2018-03-07 15:00:00,10226.940845564997
2018-03-07 18:00:00,9309.692360501911
2018-03-07 21:00:00,10283.339307150978
2018-03-08 00:00:00,9155.475004667125
2018-03-08 03:00:00,10763.097604583054
2018-03-08 06:00:00,9453.739251029103
2018-03-08 09:00:00,10278.34643240297
2018-03-08 12:00:00,10363.794651714648
2018-03-08 15:00:00,10697.28304354407
2018-03-08 18:00:00,10885.671609594465
2018-03-08 21:00:00,12298.173328066412
2018-03-09 00:00:00,10730.93242160185
2018-03-09 03:00:00,10564.058036259106
2018-03-09 06:00:00,9910.056791322793
2018-03-09 09:00:00,11316.098950630403
2018-03-09 12:00:00,11757.66859741789
2018-03-09 15:00:00,11210.054587962499
2018-03-09 18:00:00,11334.909583375695
2018-03-09 21:00:00,9057.202792690783
2018-03-10 00:00:00,9610.601525485625
2018-03-10 03:00:00,9259.397778107195
2018-03-10 06:00:00,9388.45984000057
2018-03-10 09:00:00,11307.976215094292
2018-03-10 12:00:00,11123.154679278581
2018-03-10 15:00:00,11268.173748512942
2018-03-10 18:00:00,10815.92248039841
2018-03-10 21:00:00,9227.581939144744
2018-03-11 00:00:00,10316.67536153557
2018-03-11 03:00:00,9597.67493390666
2018-03-11 06:00:00,8610.038965203144
2018-03-11 09:00:00,9286.760409828035
2018-03-11 12:00:00,7577.8521246486125
2018-03-11 15:00:00,7483.843870425517
2018-03-11 18:00:00,7976.440560221905
2018-03-11 21:00:00,8885.886777317151
2018-03-12 00:00:00,8308.130320908262
2018-03-12 03:00:00,8852.850261467822
2018-03-12 06:00:00,9407.961968338059
2018-03-12 09:00:00,8299.144445586164
2018-03-12 12:00:00,8683.423670275923
2018-03-12 15:00:00,8522.21647629363
2018-03-12 18:00:00,9031.638627529333
2018-03-12 21:00:00,8835.592346979567
2018-03-13 00:00:00,9960.723222801375
2018-03-13 03:00:00,10354.921449052032
2018-03-13 06:00:00,9968.429664922856
2018-03-13 09:00:00,10753.923253852481
2018-03-13 12:00:00,11145.893291353175
2018-03-13 15:00:00,9519.053459196184
2018-03-13 18:00:00,10189.122586737409
2018-03-13 21:00:00,11043.404141918953
2018-03-14 00:00:00,10495.225235866797
2018-03-14 03:00:00,10186.933935220179
2018-03-14 06:00:00,10151.970061622924
2018-03-14 09:00:00,10541.304944331947
2018-03-14 12:00:00,10641.603239235417
2018-03-14 15:00:00,9865.36231602609
2018-03-14 18:00:00,11297.11254707424
2018-03-14 21:00:00,10042.184347215552
2018-03-15 00:00:00,9862.212855649821
2018-03-15 03:00:00,8483.256498273848
2018-03-15 06:00:00,8613.175658051674
2018-03-15 09:00:00,7647.874651868355
2018-03-15 12:00:00,8088.758632321224
2018-03-15 15:00:00,8705.178662328748
2018-03-15 18:00:00,7053.734659845068
2018-03-15 21:00:00,7777.364979986625
2018-03-16 00:00:00,8700.367274961405
2018-03-16 03:00:00,8940.936937997183
2018-03-16 06:00:00,8943.00035036639
2018-03-16 09:00:00,8421.48398247495
2018-03-16 12:00:00,9693.776666409642
2018-03-16 15:00:00,10048.87376631095
2018-03-16 18:00:00,8625.168437543107
2018-03-16 21:00:00,9112.823593704627
2018-03-17 00:00:00,9132.846016424774
2018-03-17 03:00:00,8384.234441900975
2018-03-17 06:00:00,8873.16140612551
2018-03-17 09:00:00,9907.324511066312
2018-03-17 12:00:00,9197.210586749396
2018-03-17 15:00:00,8039.770751108328
2018-03-17 18:00:00,6735.61517617511
2018-03-17 21:00:00,6885.873602201638
2018-03-18 00:00:00,6969.47270912378
2018-03-18 03:00:00,6629.793929684347
2018-03-18 06:00:00,6442.732826533604
2018-03-18 09:00:00,6576.526557226374
2018-03-18 12:00:00,7179.781403297806
2018-03-18 15:00:00,7869.489847421166
2018-03-18 18:00:00,8949.504930802934
2018-03-18 21:00:00,8023.738558750978
2018-03-19 00:00:00,8788.173387825089
2018-03-19 03:00:00,8377.214415882045
2018-03-19 06:00:00,8256.056077700705
2018-03-19 09:00:00,8266.30470093932
