time,load_shortfall_3h
2018-01-01 00:00:00,12943.365141964921
2018-01-01 03:00:00,6861.638811704739
2018-01-01 06:00:00,5892.868029772864
2018-01-01 09:00:00,9375.984458167593
2018-01-01 12:00:00,13236.511711636545
2018-01-01 15:00:00,14170.713301004755
2018-01-01 18:00:00,12695.731364255662
2018-01-01 21:00:00,13383.801471020453
2018-01-02 00:00:00,11358.441451280465
2018-01-02 03:00:00,7734.560004663375
2018-01-02 06:00:00,7365.30549526164
2018-01-02 09:00:00,8062.16342610754
2018-01-02 12:00:00,9969.484692566453
2018-01-02 15:00:00,11414.444108821895
2018-01-02 18:00:00,8990.520467117962
2018-01-02 21:00:00,11623.841834174154
2018-01-03 00:00:00,9744.494635154808
2018-01-03 03:00:00,6740.998805762089
2018-01-03 06:00:00,5949.35707666184
2018-01-03 09:00:00,7622.1830850794795
2018-01-03 12:00:00,6014.5923722604475
2018-01-03 15:00:00,9777.293562760497
2018-01-03 18:00:00,6015.14860750493
2018-01-03 21:00:00,9117.856248308795
2018-01-04 00:00:00,11525.074614949162
2018-01-04 03:00:00,5546.865793148283
2018-01-04 06:00:00,3512.1313981524227
2018-01-04 09:00:00,7599.785784318301
2018-01-04 12:00:00,8909.048821310582
2018-01-04 15:00:00,8985.7634224193
2018-01-04 18:00:00,6937.0585995050515
2018-01-04 21:00:00,8417.524819052269
2018-01-05 00:00:00,11285.527161010397
2018-01-05 03:00:00,7291.787974783214
2018-01-05 06:00:00,5263.753441416567
2018-01-05 09:00:00,9299.031718613904
2018-01-05 12:00:00,9030.582324061414
2018-01-05 15:00:00,8532.644945949034
2018-01-05 18:00:00,7970.737796898673
2018-01-05 21:00:00,8537.865529000017
2018-01-06 00:00:00,10396.281411081407
2018-01-06 03:00:00,9171.494690639036
2018-01-06 06:00:00,8088.403855154926
2018-01-06 09:00:00,10934.022840573898
2018-01-06 12:00:00,14248.873124685439
2018-01-06 15:00:00,12907.744668228213
2018-01-06 18:00:00,13111.004078549742
2018-01-06 21:00:00,14163.871518389318
2018-01-07 00:00:00,13869.287250753583
2018-01-07 03:00:00,9242.252307289067
2018-01-07 06:00:00,8552.246165085156
2018-01-07 09:00:00,13080.474807167393
2018-01-07 12:00:00,16251.122081208057
2018-01-07 15:00:00,14832.356765647382
2018-01-07 18:00:00,13601.377706341402
2018-01-07 21:00:00,15651.523951136545
2018-01-08 00:00:00,16488.31005484849
2018-01-08 03:00:00,13289.528254432538
2018-01-08 06:00:00,11645.749971712274
2018-01-08 09:00:00,14160.742924018874
2018-01-08 12:00:00,17783.89713263781
2018-01-08 15:00:00,17910.68519283711
2018-01-08 18:00:00,16465.501877839557
2018-01-08 21:00:00,17099.877572305384
2018-01-09 00:00:00,16474.02651749986
2018-01-09 03:00:00,11588.45307428163
2018-01-09 06:00:00,10036.430081070888
2018-01-09 09:00:00,12733.687651730477
2018-01-09 12:00:00,16001.288187288528
2018-01-09 15:00:00,16456.710101264303
2018-01-09 18:00:00,14891.565754838775
2018-01-09 21:00:00,15148.632761799072
2018-01-10 00:00:00,14537.581576663848
2018-01-10 03:00:00,10855.001391814167
2018-01-10 06:00:00,9593.410854571976
2018-01-10 09:00:00,12119.411760716861
2018-01-10 12:00:00,15037.765663861224
2018-01-10 15:00:00,15608.346574604879
2018-01-10 18:00:00,13030.734431577068
2018-01-10 21:00:00,15172.570899108377
2018-01-11 00:00:00,15852.068784510338
2018-01-11 03:00:00,11172.789890694727
2018-01-11 06:00:00,9849.183934704346
2018-01-11 09:00:00,13738.201362767322
2018-01-11 12:00:00,14907.122788032324
2018-01-11 15:00:00,13289.763444047765
2018-01-11 18:00:00,13115.318077769944
2018-01-11 21:00:00,15939.881164728606
2018-01-12 00:00:00,13181.68333591465
2018-01-12 03:00:00,9003.700385608452
2018-01-12 06:00:00,6398.852825650264
2018-01-12 09:00:00,11175.657204495921
2018-01-12 12:00:00,14495.360221390754
2018-01-12 15:00:00,15791.216559916895
2018-01-12 18:00:00,15619.940120805146
2018-01-12 21:00:00,17548.435330847962
2018-01-13 00:00:00,16331.141254351249
2018-01-13 03:00:00,8838.043866036267
2018-01-13 06:00:00,6163.9247876875725
2018-01-13 09:00:00,10904.08954433185
2018-01-13 12:00:00,14279.013477122739
2018-01-13 15:00:00,16162.038313025187
2018-01-13 18:00:00,13973.685863660803
2018-01-13 21:00:00,14163.434085948938
2018-01-14 00:00:00,11549.297168291614
2018-01-14 03:00:00,8153.80886418231
2018-01-14 06:00:00,6505.832867702264
2018-01-14 09:00:00,9492.466095751966
2018-01-14 12:00:00,14259.511812805305
2018-01-14 15:00:00,15442.000072375939
2018-01-14 18:00:00,15207.96536997964
2018-01-14 21:00:00,15960.173712122265
2018-01-15 00:00:00,12204.421674623329
2018-01-15 03:00:00,6760.322451478674
2018-01-15 06:00:00,5692.292068599932
2018-01-15 09:00:00,10827.16949919768
2018-01-15 12:00:00,14053.604922474684
2018-01-15 15:00:00,13110.517907025598
2018-01-15 18:00:00,11168.55112095199
2018-01-15 21:00:00,14117.630249747517
2018-01-16 00:00:00,12583.67689315982
2018-01-16 03:00:00,7647.238022674435
2018-01-16 06:00:00,4275.81433143754
2018-01-16 09:00:00,10485.013587788233
2018-01-16 12:00:00,13662.525013387925
2018-01-16 15:00:00,12116.862931253501
2018-01-16 18:00:00,11509.609438533575
2018-01-16 21:00:00,12538.55769729561
2018-01-17 00:00:00,11666.763617498975
2018-01-17 03:00:00,5017.332470653936
2018-01-17 06:00:00,4589.146713202808
2018-01-17 09:00:00,8648.03511575537
2018-01-17 12:00:00,11626.789481880542
2018-01-17 15:00:00,9420.226104765923
2018-01-17 18:00:00,10614.58044518508
2018-01-17 21:00:00,14736.640259636262
2018-01-18 00:00:00,14503.97137506544
2018-01-18 03:00:00,8146.84576148406
2018-01-18 06:00:00,7145.5370593593825
2018-01-18 09:00:00,12313.220899869131
2018-01-18 12:00:00,15323.237698064431
2018-01-18 15:00:00,16286.861607509374
2018-01-18 18:00:00,14250.540274532013
2018-01-18 21:00:00,17744.087824826354
2018-01-19 00:00:00,17665.869205306386
2018-01-19 03:00:00,10959.765314226599
2018-01-19 06:00:00,10517.883938134268
2018-01-19 09:00:00,14249.415156286335
2018-01-19 12:00:00,16423.819823027996
2018-01-19 15:00:00,15266.675470756469
2018-01-19 18:00:00,13355.744174122567
2018-01-19 21:00:00,15887.489417882945
2018-01-20 00:00:00,14485.947269425515
2018-01-20 03:00:00,8112.853150045441
2018-01-20 06:00:00,6030.62654851337
2018-01-20 09:00:00,9831.218260584914
2018-01-20 12:00:00,14447.985653069547
2018-01-20 15:00:00,12261.709987819364
2018-01-20 18:00:00,12941.063426443343
2018-01-20 21:00:00,14294.086067511498
2018-01-21 00:00:00,13397.673075480508
2018-01-21 03:00:00,7061.1403447789635
2018-01-21 06:00:00,5590.145039209275
2018-01-21 09:00:00,9824.759856601471
2018-01-21 12:00:00,13153.312364020438
2018-01-21 15:00:00,12001.939068354806
2018-01-21 18:00:00,12314.906309753776
2018-01-21 21:00:00,16025.704007753553
2018-01-22 00:00:00,14421.530564253404
2018-01-22 03:00:00,8932.126186477544
2018-01-22 06:00:00,7552.090018484215
2018-01-22 09:00:00,11456.316711191308
2018-01-22 12:00:00,14532.323760235065
2018-01-22 15:00:00,12412.44897602417
2018-01-22 18:00:00,13384.759326093988
2018-01-22 21:00:00,17156.175425763322
2018-01-23 00:00:00,12975.964385775538
2018-01-23 03:00:00,8199.665287158807
2018-01-23 06:00:00,8137.491958856732
2018-01-23 09:00:00,13656.273030501718
2018-01-23 12:00:00,15534.704642179237
2018-01-23 15:00:00,13295.658004588588
2018-01-23 18:00:00,13250.697399975305
2018-01-23 21:00:00,16745.946023265467
2018-01-24 00:00:00,14763.54236451273
2018-01-24 03:00:00,9412.016872078948
2018-01-24 06:00:00,6293.243922767241
2018-01-24 09:00:00,12354.129341048934
2018-01-24 12:00:00,14290.492223169298
2018-01-24 15:00:00,14453.012128615068
2018-01-24 18:00:00,13164.679608411057
2018-01-24 21:00:00,16437.586443072054
2018-01-25 00:00:00,13823.05000009353
2018-01-25 03:00:00,8522.700180851532
2018-01-25 06:00:00,7670.977141388974
2018-01-25 09:00:00,11706.310738913311
2018-01-25 12:00:00,14611.076612931365
2018-01-25 15:00:00,14988.105323139634
2018-01-25 18:00:00,10199.136857880718
2018-01-25 21:00:00,12689.360645258237
2018-01-26 00:00:00,13431.417771534809
2018-01-26 03:00:00,5141.652293774947
2018-01-26 06:00:00,4273.875243858197
2018-01-26 09:00:00,8476.640249481567
2018-01-26 12:00:00,9688.89097450701
2018-01-26 15:00:00,10040.922427907399
2018-01-26 18:00:00,8973.398056615257
2018-01-26 21:00:00,10396.377672993844
2018-01-27 00:00:00,10810.386610741103
2018-01-27 03:00:00,4866.50871250878
2018-01-27 06:00:00,3843.1715188351063
2018-01-27 09:00:00,9905.361033851816
2018-01-27 12:00:00,9217.16005848294
2018-01-27 15:00:00,10469.033386428728
2018-01-27 18:00:00,10509.616098943412
2018-01-27 21:00:00,14425.493759968187
2018-01-28 00:00:00,11526.17836736732
2018-01-28 03:00:00,9468.33442218915
2018-01-28 06:00:00,5884.827829836323
2018-01-28 09:00:00,9902.271837339886
2018-01-28 12:00:00,10997.667178043488
2018-01-28 15:00:00,11574.795037321386
2018-01-28 18:00:00,10997.969070739668
2018-01-28 21:00:00,13424.444475140841
2018-01-29 00:00:00,14489.804551296158
2018-01-29 03:00:00,9307.380390062082
2018-01-29 06:00:00,9414.35371474705
2018-01-29 09:00:00,11341.639152344693
2018-01-29 12:00:00,14862.842105447884
2018-01-29 15:00:00,13871.442378613905
2018-01-29 18:00:00,12993.019322341246
2018-01-29 21:00:00,17249.073700666388
2018-01-30 00:00:00,15684.495743111856
2018-01-30 03:00:00,12222.260180247597
2018-01-30 06:00:00,9866.080835830282
2018-01-30 09:00:00,13561.69072406805
2018-01-30 12:00:00,14677.031544301206
2018-01-30 15:00:00,14403.664023577148
2018-01-30 18:00:00,13406.605656868736
2018-01-30 21:00:00,16569.746725914214
2018-01-31 00:00:00,14683.909174412936
2018-01-31 03:00:00,9216.606736254238
2018-01-31 06:00:00,7130.299505730709
2018-01-31 09:00:00,12678.292495846366
2018-01-31 12:00:00,16026.46346083123
2018-01-31 15:00:00,17272.283814869203
2018-01-31 18:00:00,15829.167913513567
2018-01-31 21:00:00,16531.89138896801
2018-02-01 00:00:00,14884.827865548228
2018-02-01 03:00:00,8148.133904924671
2018-02-01 06:00:00,6077.230749137721
2018-02-01 09:00:00,9572.29938166663
2018-02-01 12:00:00,12830.867643548798
2018-02-01 15:00:00,11452.580162223718
2018-02-01 18:00:00,10922.960084250755
2018-02-01 21:00:00,14048.80595246262
2018-02-02 00:00:00,11007.460156768006
2018-02-02 03:00:00,6002.289353928482
2018-02-02 06:00:00,4796.94665884099
2018-02-02 09:00:00,9052.825758017585
2018-02-02 12:00:00,10737.561446099417
2018-02-02 15:00:00,10690.380002806802
2018-02-02 18:00:00,8682.6237483724
2018-02-02 21:00:00,12074.575540810469
2018-02-03 00:00:00,10665.651701039349
2018-02-03 03:00:00,5293.39825064354
2018-02-03 06:00:00,4076.9096662770344
2018-02-03 09:00:00,8381.773344193163
2018-02-03 12:00:00,10972.011836536165
2018-02-03 15:00:00,9472.846532373254
2018-02-03 18:00:00,8715.168436243917
2018-02-03 21:00:00,9711.792684781027
2018-02-04 00:00:00,8210.595937072812
2018-02-04 03:00:00,4958.490790897712
2018-02-04 06:00:00,4747.671459528399
2018-02-04 09:00:00,7998.698522209687
2018-02-04 12:00:00,9556.2754136432
2018-02-04 15:00:00,11034.929579790085
2018-02-04 18:00:00,8786.377877329816
2018-02-04 21:00:00,8444.175937021173
2018-02-05 00:00:00,10720.097361269323
2018-02-05 03:00:00,6721.836718915728
2018-02-05 06:00:00,5688.81371775593
2018-02-05 09:00:00,8936.538276141504
2018-02-05 12:00:00,10128.012718466434
2018-02-05 15:00:00,9639.161208674917
2018-02-05 18:00:00,9563.180354778178
2018-02-05 21:00:00,10853.124574234627
2018-02-06 00:00:00,12222.955290810347
2018-02-06 03:00:00,10441.13511099974
2018-02-06 06:00:00,8982.003368423355
2018-02-06 09:00:00,10414.237012673606
2018-02-06 12:00:00,14077.139934801919
2018-02-06 15:00:00,12938.270476215981
2018-02-06 18:00:00,13006.932959610365
2018-02-06 21:00:00,14159.149519546876
2018-02-07 00:00:00,14824.54255370487
2018-02-07 03:00:00,11410.829621836328
2018-02-07 06:00:00,10918.237218029753
2018-02-07 09:00:00,13537.654555462657
2018-02-07 12:00:00,14006.546355462291
2018-02-07 15:00:00,13962.011502264035
2018-02-07 18:00:00,12808.95142425602
2018-02-07 21:00:00,13989.151491719045
2018-02-08 00:00:00,15407.057629964762
2018-02-08 03:00:00,10724.752192230613
2018-02-08 06:00:00,11216.598556814684
2018-02-08 09:00:00,13822.496342457262
2018-02-08 12:00:00,14324.748690780814
2018-02-08 15:00:00,15132.245022628817
2018-02-08 18:00:00,13362.650522904663
2018-02-08 21:00:00,16852.1116558933
2018-02-09 00:00:00,16863.653841012532
2018-02-09 03:00:00,12355.580873178904
2018-02-09 06:00:00,11909.662245193878
2018-02-09 09:00:00,15197.51166535143
2018-02-09 12:00:00,16776.89147647784
2018-02-09 15:00:00,16743.036064806147
2018-02-09 18:00:00,12924.019012903318
2018-02-09 21:00:00,15120.19121527764
2018-02-10 00:00:00,14704.69294759966
2018-02-10 03:00:00,11692.480781064987
2018-02-10 06:00:00,9524.049392031995
2018-02-10 09:00:00,12419.066372278243
2018-02-10 12:00:00,14270.675336658944
2018-02-10 15:00:00,15614.636089839627
2018-02-10 18:00:00,13244.512953244935
2018-02-10 21:00:00,15582.202106222714
2018-02-11 00:00:00,15583.444624061358
2018-02-11 03:00:00,11660.540708226348
2018-02-11 06:00:00,10096.911862613666
2018-02-11 09:00:00,11942.688571597242
2018-02-11 12:00:00,16259.938828924463
2018-02-11 15:00:00,12711.862550570688
2018-02-11 18:00:00,13187.474655375065
2018-02-11 21:00:00,15346.045565838202
2018-02-12 00:00:00,15135.060583543142
2018-02-12 03:00:00,10963.649185079827
