time,load_shortfall_3h
2018-01-01 00:00:00,10300.059007325232
2018-01-01 03:00:00,10847.336327846035
2018-01-01 06:00:00,10910.658692591893
2018-01-01 09:00:00,8842.514187308552
2018-01-01 12:00:00,12454.396548528766
2018-01-01 15:00:00,12235.754666505683
2018-01-01 18:00:00,11978.73629499305
2018-01-01 21:00:00,11706.922301400195
2018-01-02 00:00:00,7465.354352845496
2018-01-02 03:00:00,8438.552294354027
2018-01-02 06:00:00,7856.764489446276
2018-01-02 09:00:00,6252.070818669792
2018-01-02 12:00:00,8358.424193097157
2018-01-02 15:00:00,9399.45415100839
2018-01-02 18:00:00,8360.212567998236
2018-01-02 21:00:00,8570.260421596897
2018-01-03 00:00:00,6454.134434171864
2018-01-03 03:00:00,6502.793344167501
2018-01-03 06:00:00,8256.737139758989
2018-01-03 09:00:00,7701.103151887598
2018-01-03 12:00:00,8162.040065759178
2018-01-03 15:00:00,8973.40624326052
2018-01-03 18:00:00,7799.753719860295
2018-01-03 21:00:00,7081.4277122566045
2018-01-04 00:00:00,6493.390503388257
2018-01-04 03:00:00,7795.88918298373
2018-01-04 06:00:00,7802.7636949518255
2018-01-04 09:00:00,9155.632805910682
2018-01-04 12:00:00,9138.548535061416
2018-01-04 15:00:00,10473.638827356168
2018-01-04 18:00:00,8937.457546421192
2018-01-04 21:00:00,10213.576880476494
2018-01-05 00:00:00,9648.969766765882
2018-01-05 03:00:00,9037.757857106688
2018-01-05 06:00:00,9742.354948795555
2018-01-05 09:00:00,9443.105104696811
2018-01-05 12:00:00,8734.815924471544
2018-01-05 15:00:00,7246.514548126854
2018-01-05 18:00:00,8706.011651059049
2018-01-05 21:00:00,6466.971505940924
2018-01-06 00:00:00,8941.651610733537
2018-01-06 03:00:00,9266.038047282083
2018-01-06 06:00:00,9806.804648003697
2018-01-06 09:00:00,9356.972276586874
2018-01-06 12:00:00,11151.901656037386
2018-01-06 15:00:00,10516.367924046202
2018-01-06 18:00:00,10964.437914898885
2018-01-06 21:00:00,11325.95242079426
2018-01-07 00:00:00,11087.867119880033
2018-01-07 03:00:00,10496.36572399204
2018-01-07 06:00:00,10976.368824937937
2018-01-07 09:00:00,10559.888666369869
2018-01-07 12:00:00,10089.731459480601
2018-01-07 15:00:00,11825.486156154446
2018-01-07 18:00:00,10531.120332946113
2018-01-07 21:00:00,9445.56153408869
2018-01-08 00:00:00,11579.24261912677
2018-01-08 03:00:00,11854.976442870535
2018-01-08 06:00:00,11974.528811680917
2018-01-08 09:00:00,10583.754776096452
2018-01-08 12:00:00,12796.839228467512
2018-01-08 15:00:00,16321.47190117355
2018-01-08 18:00:00,14992.996091093491
2018-01-08 21:00:00,11901.14061116325
2018-01-09 00:00:00,12064.518852008405
2018-01-09 03:00:00,9426.844242606467
2018-01-09 06:00:00,10348.134939318847
2018-01-09 09:00:00,11122.972974412547
2018-01-09 12:00:00,12084.845261443195
2018-01-09 15:00:00,13492.118879179885
2018-01-09 18:00:00,11851.85699605801
2018-01-09 21:00:00,10390.540779793375
2018-01-10 00:00:00,11304.367856919482
2018-01-10 03:00:00,10772.61845472364
2018-01-10 06:00:00,10587.113284837704
2018-01-10 09:00:00,10730.653125813558
2018-01-10 12:00:00,12919.303143179543
2018-01-10 15:00:00,13797.425071887108
2018-01-10 18:00:00,12553.772087814388
2018-01-10 21:00:00,12950.584352939995
2018-01-11 00:00:00,12764.831508313426
2018-01-11 03:00:00,13876.479443468044
2018-01-11 06:00:00,12652.736923786622
2018-01-11 09:00:00,12437.556388311994
2018-01-11 12:00:00,13810.843185298772
2018-01-11 15:00:00,13516.487444612245
2018-01-11 18:00:00,14579.961321917766
2018-01-11 21:00:00,12357.468605524584
2018-01-12 00:00:00,11266.289444172999
2018-01-12 03:00:00,9817.787857315383
2018-01-12 06:00:00,9352.507237567372
2018-01-12 09:00:00,10766.93671254378
2018-01-12 12:00:00,11371.383755854336
2018-01-12 15:00:00,15661.040461271929
2018-01-12 18:00:00,13888.749688546934
2018-01-12 21:00:00,13364.564762032249
2018-01-13 00:00:00,10281.555126305713
2018-01-13 03:00:00,11087.582678907771
2018-01-13 06:00:00,9258.58334116398
2018-01-13 09:00:00,10046.262257952669
2018-01-13 12:00:00,10372.641689934619
2018-01-13 15:00:00,13892.190268052593
2018-01-13 18:00:00,13320.58455452921
2018-01-13 21:00:00,8124.755292826418
2018-01-14 00:00:00,6333.704167876431
2018-01-14 03:00:00,7769.430152497358
2018-01-14 06:00:00,7413.907063176579
2018-01-14 09:00:00,7073.640838726313
2018-01-14 12:00:00,8116.990413874376
2018-01-14 15:00:00,12483.690937502506
2018-01-14 18:00:00,12857.270932794356
2018-01-14 21:00:00,10006.105498469995
2018-01-15 00:00:00,7352.693051118624
2018-01-15 03:00:00,5985.931728751914
2018-01-15 06:00:00,7264.654298346281
2018-01-15 09:00:00,9554.654146344536
2018-01-15 12:00:00,11301.181192278118
2018-01-15 15:00:00,12231.382922915274
2018-01-15 18:00:00,11237.413471013111
2018-01-15 21:00:00,11201.817366671292
2018-01-16 00:00:00,9815.945035811537
2018-01-16 03:00:00,10534.773101190713
2018-01-16 06:00:00,7278.215540657357
2018-01-16 09:00:00,10524.752422265052
2018-01-16 12:00:00,12060.106630749015
2018-01-16 15:00:00,11073.264467251822
2018-01-16 18:00:00,10999.564257029844
2018-01-16 21:00:00,8626.906032637704
2018-01-17 00:00:00,8131.108998950738
2018-01-17 03:00:00,6201.1027955322825
2018-01-17 06:00:00,8282.580104325516
2018-01-17 09:00:00,10307.002954958487
2018-01-17 12:00:00,10784.421191472222
2018-01-17 15:00:00,9768.344331020802
2018-01-17 18:00:00,11175.968520552564
2018-01-17 21:00:00,13056.408275079159
2018-01-18 00:00:00,13124.128332120665
2018-01-18 03:00:00,12714.768895022513
2018-01-18 06:00:00,9978.206708783597
2018-01-18 09:00:00,10707.309724841227
2018-01-18 12:00:00,12597.593512846946
2018-01-18 15:00:00,12945.900294328389
2018-01-18 18:00:00,12919.443847073313
2018-01-18 21:00:00,14421.800561605549
2018-01-19 00:00:00,14544.46797567412
2018-01-19 03:00:00,9741.874172131478
2018-01-19 06:00:00,9607.393807892084
2018-01-19 09:00:00,10260.11783483912
2018-01-19 12:00:00,13134.690819578862
2018-01-19 15:00:00,14757.919329994304
2018-01-19 18:00:00,12231.35060641815
2018-01-19 21:00:00,11157.235879638187
2018-01-20 00:00:00,8271.950599239944
2018-01-20 03:00:00,7134.223921004793
2018-01-20 06:00:00,7078.06396283679
2018-01-20 09:00:00,7529.126694453287
2018-01-20 12:00:00,13385.743617082215
2018-01-20 15:00:00,12185.12265632434
2018-01-20 18:00:00,12215.891669400138
2018-01-20 21:00:00,11943.549725742218
2018-01-21 00:00:00,11812.533835776829
2018-01-21 03:00:00,8847.871395975533
2018-01-21 06:00:00,9273.661300112944
2018-01-21 09:00:00,10422.149073211302
2018-01-21 12:00:00,11332.804684950424
2018-01-21 15:00:00,11425.955229441819
2018-01-21 18:00:00,11684.21005628295
2018-01-21 21:00:00,12917.345767897357
2018-01-22 00:00:00,10982.911027199192
2018-01-22 03:00:00,9160.289371027528
2018-01-22 06:00:00,8370.690708380533
2018-01-22 09:00:00,11792.449155856164
2018-01-22 12:00:00,11955.016283822835
2018-01-22 15:00:00,12052.639460506922
2018-01-22 18:00:00,13329.809630634089
2018-01-22 21:00:00,13782.589020131716
2018-01-23 00:00:00,8376.829621944567
2018-01-23 03:00:00,7194.165626476156
2018-01-23 06:00:00,10815.141236124759
2018-01-23 09:00:00,11995.736036700424
2018-01-23 12:00:00,13374.413346337
2018-01-23 15:00:00,12606.333787662159
2018-01-23 18:00:00,13051.293598775235
2018-01-23 21:00:00,13683.139196325357
2018-01-24 00:00:00,10626.475937558307
2018-01-24 03:00:00,8677.577555846357
2018-01-24 06:00:00,8086.204351697625
2018-01-24 09:00:00,12135.53624568438
2018-01-24 12:00:00,13177.042104283883
2018-01-24 15:00:00,14036.610360359722
2018-01-24 18:00:00,14472.512104723744
2018-01-24 21:00:00,14282.393965529816
2018-01-25 00:00:00,10815.62266957551
2018-01-25 03:00:00,11850.481807106797
2018-01-25 06:00:00,13516.586648380267
2018-01-25 09:00:00,12221.962516198702
2018-01-25 12:00:00,13530.580399599789
2018-01-25 15:00:00,13111.240863542258
2018-01-25 18:00:00,6609.668467005542
2018-01-25 21:00:00,8776.131789669895
2018-01-26 00:00:00,11371.305742064866
2018-01-26 03:00:00,10145.415671046445
2018-01-26 06:00:00,11490.22254827436
2018-01-26 09:00:00,10643.06268377314
2018-01-26 12:00:00,9014.50024787743
2018-01-26 15:00:00,9959.637431335166
2018-01-26 18:00:00,8800.12125801562
2018-01-26 21:00:00,8160.040040716069
2018-01-27 00:00:00,10026.911136913
2018-01-27 03:00:00,8583.155425927129
2018-01-27 06:00:00,9924.022798974458
2018-01-27 09:00:00,9162.457751382566
2018-01-27 12:00:00,10499.999077133154
2018-01-27 15:00:00,9894.749094965671
2018-01-27 18:00:00,11190.520463696848
2018-01-27 21:00:00,12017.725164330837
2018-01-28 00:00:00,12132.83828372748
2018-01-28 03:00:00,11674.990803610188
2018-01-28 06:00:00,10788.585275887172
2018-01-28 09:00:00,10707.87806232048
2018-01-28 12:00:00,10367.480052733245
2018-01-28 15:00:00,11055.542466639472
2018-01-28 18:00:00,11559.465942621806
2018-01-28 21:00:00,12466.75495145088
2018-01-29 00:00:00,11542.58483780167
2018-01-29 03:00:00,9986.963414990705
2018-01-29 06:00:00,11022.931451926386
2018-01-29 09:00:00,9404.980395774153
2018-01-29 12:00:00,12371.580100051186
2018-01-29 15:00:00,12704.802459575449
2018-01-29 18:00:00,12043.957409330265
2018-01-29 21:00:00,10506.488336648334
2018-01-30 00:00:00,11486.795765290866
2018-01-30 03:00:00,11122.762272202977
2018-01-30 06:00:00,10356.683533734762
2018-01-30 09:00:00,11909.126665721633
2018-01-30 12:00:00,12370.865144624131
2018-01-30 15:00:00,12991.891764985781
2018-01-30 18:00:00,12766.83381556283
2018-01-30 21:00:00,13370.896220334087
2018-01-31 00:00:00,10823.888655879342
2018-01-31 03:00:00,8236.721236019806
2018-01-31 06:00:00,7993.337521468036
2018-01-31 09:00:00,13171.4672590851
2018-01-31 12:00:00,14064.269989971162
2018-01-31 15:00:00,15988.386653271617
2018-01-31 18:00:00,13908.302946308642
2018-01-31 21:00:00,14338.124590486994
2018-02-01 00:00:00,10176.120199515728
2018-02-01 03:00:00,9110.797744351461
2018-02-01 06:00:00,9029.627946883751
2018-02-01 09:00:00,9077.147319539785
2018-02-01 12:00:00,11896.463364809559
2018-02-01 15:00:00,12390.323462903438
2018-02-01 18:00:00,11962.005977410607
2018-02-01 21:00:00,12559.466891620705
