time,load_shortfall_3h
2018-01-01 00:00:00,14171.936420894523
2018-01-01 03:00:00,8349.749524784424
2018-01-01 06:00:00,7275.8606630562335
2018-01-01 09:00:00,10299.376159052264
2018-01-01 12:00:00,14725.070252294074
2018-01-01 15:00:00,14726.713738667837
2018-01-01 18:00:00,13457.770925393013
2018-01-01 21:00:00,14589.835685162776
2018-01-02 00:00:00,11604.991241898351
2018-01-02 03:00:00,8262.541129307421
2018-01-02 06:00:00,7500.818418089828
2018-01-02 09:00:00,8826.771362961645
2018-01-02 12:00:00,10421.253465111566
2018-01-02 15:00:00,10760.62703334236
2018-01-02 18:00:00,9442.704679847153
2018-01-02 21:00:00,10923.027567062998
2018-01-03 00:00:00,9875.810456026837
2018-01-03 03:00:00,7007.350311099307
2018-01-03 06:00:00,6229.426657221211
2018-01-03 09:00:00,8456.871094484242
2018-01-03 12:00:00,7928.763316808545
2018-01-03 15:00:00,10633.35387041255
2018-01-03 18:00:00,7628.368660922095
2018-01-03 21:00:00,9173.175394607351
2018-01-04 00:00:00,9993.884313695236
2018-01-04 03:00:00,6362.022619726159
2018-01-04 06:00:00,5611.432111321989
2018-01-04 09:00:00,9094.29910461391
2018-01-04 12:00:00,10384.20196913103
2018-01-04 15:00:00,8878.66515643894
2018-01-04 18:00:00,8040.835734801045
2018-01-04 21:00:00,9096.98902304194
2018-01-05 00:00:00,9768.887357544123
2018-01-05 03:00:00,6904.411727589641
2018-01-05 06:00:00,5545.754716600672
2018-01-05 09:00:00,9389.085709494248
2018-01-05 12:00:00,8882.940123343595
2018-01-05 15:00:00,8750.322911698553
2018-01-05 18:00:00,8479.400663282693
2018-01-05 21:00:00,8864.253389942482
2018-01-06 00:00:00,11570.146473086184
2018-01-06 03:00:00,8846.263854999639
2018-01-06 06:00:00,8260.3859691482
2018-01-06 09:00:00,11614.674516186937
2018-01-06 12:00:00,13342.418812438584
2018-01-06 15:00:00,12656.783908320427
2018-01-06 18:00:00,12045.511938763007
2018-01-06 21:00:00,13130.275035133935
2018-01-07 00:00:00,12960.11525233223
2018-01-07 03:00:00,8359.838906568106
2018-01-07 06:00:00,8233.925603322577
2018-01-07 09:00:00,12079.119990389201
2018-01-07 12:00:00,14756.39260985984
2018-01-07 15:00:00,13651.870372257006
2018-01-07 18:00:00,13230.02125751157
2018-01-07 21:00:00,14351.440939412365
2018-01-08 00:00:00,16154.914196699923
2018-01-08 03:00:00,12472.436700028948
2018-01-08 06:00:00,11079.538764165505
2018-01-08 09:00:00,13626.103679226573
2018-01-08 12:00:00,16175.423295370681
2018-01-08 15:00:00,16918.919305928808
2018-01-08 18:00:00,15052.804034822617
2018-01-08 21:00:00,16181.470275377373
2018-01-09 00:00:00,15881.382211448865
2018-01-09 03:00:00,11324.646824958741
2018-01-09 06:00:00,9577.686565688595
2018-01-09 09:00:00,12809.214346410366
2018-01-09 12:00:00,14340.40219332399
2018-01-09 15:00:00,15443.588619580216
2018-01-09 18:00:00,13559.462384886372
2018-01-09 21:00:00,13872.98154992664
2018-01-10 00:00:00,14979.083992441167
2018-01-10 03:00:00,11255.232437745193
2018-01-10 06:00:00,9801.409809277877
2018-01-10 09:00:00,12391.695023077926
2018-01-10 12:00:00,15287.4119415643
2018-01-10 15:00:00,15477.689442421963
2018-01-10 18:00:00,13400.539287802643
2018-01-10 21:00:00,14772.00199426099
2018-01-11 00:00:00,14822.378349083894
2018-01-11 03:00:00,11246.170754229443
2018-01-11 06:00:00,10078.216336258218
2018-01-11 09:00:00,12768.380599057946
2018-01-11 12:00:00,14743.44921425967
2018-01-11 15:00:00,13165.26607436916
2018-01-11 18:00:00,12036.68054167795
2018-01-11 21:00:00,15318.468522758161
2018-01-12 00:00:00,13703.531060241856
2018-01-12 03:00:00,9288.874357036262
2018-01-12 06:00:00,7032.174727093
2018-01-12 09:00:00,11652.875610075103
2018-01-12 12:00:00,14527.419117375783
2018-01-12 15:00:00,16067.971539281374
2018-01-12 18:00:00,15731.905754025734
2018-01-12 21:00:00,16804.74068330344
2018-01-13 00:00:00,15787.801661550713
2018-01-13 03:00:00,8155.149034539869
2018-01-13 06:00:00,6280.632920258151
2018-01-13 09:00:00,12011.988198400082
2018-01-13 12:00:00,14557.484563081194
2018-01-13 15:00:00,15357.380631860335
2018-01-13 18:00:00,13139.866161112825
2018-01-13 21:00:00,13883.871643341496
2018-01-14 00:00:00,12061.131067951654
2018-01-14 03:00:00,7350.129800531458
2018-01-14 06:00:00,6691.533715306509
2018-01-14 09:00:00,11028.458347120466
2018-01-14 12:00:00,13285.194406180706
2018-01-14 15:00:00,15007.940398032282
2018-01-14 18:00:00,14807.340935961049
2018-01-14 21:00:00,15186.748339425165
2018-01-15 00:00:00,13178.260911585505
2018-01-15 03:00:00,7162.238209363391
2018-01-15 06:00:00,5652.369835605714
2018-01-15 09:00:00,11272.38934740582
2018-01-15 12:00:00,13597.44967490935
2018-01-15 15:00:00,13197.140740716699
2018-01-15 18:00:00,11260.925859391245
2018-01-15 21:00:00,13687.89742886712
2018-01-16 00:00:00,13501.651475670616
2018-01-16 03:00:00,6935.639249414979
2018-01-16 06:00:00,3934.792816972643
2018-01-16 09:00:00,10415.780815745586
2018-01-16 12:00:00,13638.773985585083
2018-01-16 15:00:00,12564.214282336572
2018-01-16 18:00:00,11387.323301661057
2018-01-16 21:00:00,12149.219918699837
2018-01-17 00:00:00,11665.613947770446
2018-01-17 03:00:00,3260.3336105941544
2018-01-17 06:00:00,3549.847957922122
2018-01-17 09:00:00,9240.532743294885
2018-01-17 12:00:00,12303.621798334785
2018-01-17 15:00:00,10247.562169938683
2018-01-17 18:00:00,12039.510856138455
2018-01-17 21:00:00,14532.49932100754
2018-01-18 00:00:00,13621.15365666376
2018-01-18 03:00:00,9078.123430976173
2018-01-18 06:00:00,6612.913445262701
2018-01-18 09:00:00,12242.328070092797
2018-01-18 12:00:00,14667.080776607694
2018-01-18 15:00:00,14596.476093847199
2018-01-18 18:00:00,13999.926493035666
2018-01-18 21:00:00,17437.460313924727
2018-01-19 00:00:00,16609.851274017423
2018-01-19 03:00:00,10690.105086617441
2018-01-19 06:00:00,9219.161558532582
2018-01-19 09:00:00,14555.828155699202
2018-01-19 12:00:00,16562.503687823424
2018-01-19 15:00:00,14544.322858149473
2018-01-19 18:00:00,12367.140399460128
2018-01-19 21:00:00,15501.66005366913
2018-01-20 00:00:00,14791.113899281889
2018-01-20 03:00:00,7282.432760298681
2018-01-20 06:00:00,5283.928103830143
2018-01-20 09:00:00,10988.334872191772
2018-01-20 12:00:00,14837.624253086498
2018-01-20 15:00:00,13447.684199953845
2018-01-20 18:00:00,12791.100334910258
2018-01-20 21:00:00,13852.884905014715
2018-01-21 00:00:00,13294.48487106827
2018-01-21 03:00:00,5824.004107978055
2018-01-21 06:00:00,4376.07845667684
2018-01-21 09:00:00,10948.18905331361
2018-01-21 12:00:00,14073.167116872397
2018-01-21 15:00:00,11718.374396934712
2018-01-21 18:00:00,12112.931247101656
2018-01-21 21:00:00,15528.08482999514
2018-01-22 00:00:00,14447.850562080916
2018-01-22 03:00:00,8609.394900415704
2018-01-22 06:00:00,6582.126973624619
2018-01-22 09:00:00,11364.629528815174
2018-01-22 12:00:00,14391.18477010699
2018-01-22 15:00:00,12298.75181539419
2018-01-22 18:00:00,13074.202806895762
2018-01-22 21:00:00,15707.943892845105
2018-01-23 00:00:00,12446.780908029552
2018-01-23 03:00:00,7470.81079194623
2018-01-23 06:00:00,7337.728934937964
2018-01-23 09:00:00,13066.667367360518
2018-01-23 12:00:00,15767.807802312022
2018-01-23 15:00:00,13223.177711319204
2018-01-23 18:00:00,12149.992856203238
2018-01-23 21:00:00,15934.056713212802
2018-01-24 00:00:00,14128.930379967047
2018-01-24 03:00:00,8889.270708802025
2018-01-24 06:00:00,6489.073208059388
2018-01-24 09:00:00,13119.851252402263
2018-01-24 12:00:00,15001.840353027808
2018-01-24 15:00:00,14483.467972437478
2018-01-24 18:00:00,13732.712310644343
2018-01-24 21:00:00,15789.374325645542
2018-01-25 00:00:00,13098.111065759698
2018-01-25 03:00:00,8629.349368526595
2018-01-25 06:00:00,7708.387371022925
2018-01-25 09:00:00,12179.175629542642
2018-01-25 12:00:00,14451.722061464881
2018-01-25 15:00:00,14687.37998892893
2018-01-25 18:00:00,9433.499878836217
2018-01-25 21:00:00,11751.694078919096
2018-01-26 00:00:00,13166.575944249787
2018-01-26 03:00:00,5937.434854582256
2018-01-26 06:00:00,4913.91697233314
2018-01-26 09:00:00,9430.545294053833
2018-01-26 12:00:00,9563.749462377322
2018-01-26 15:00:00,10666.835060187543
2018-01-26 18:00:00,8778.080859927004
2018-01-26 21:00:00,10537.650580095375
2018-01-27 00:00:00,10531.120815526889
2018-01-27 03:00:00,5170.389003873746
2018-01-27 06:00:00,3972.673144375707
2018-01-27 09:00:00,9226.002293900885
2018-01-27 12:00:00,9149.61916463284
2018-01-27 15:00:00,9994.250209890546
2018-01-27 18:00:00,9763.619728681111
2018-01-27 21:00:00,13298.920021072834
2018-01-28 00:00:00,12869.231500597274
2018-01-28 03:00:00,8787.360041064552
2018-01-28 06:00:00,5616.399581789572
2018-01-28 09:00:00,9473.232358411326
2018-01-28 12:00:00,12108.409309021523
2018-01-28 15:00:00,13271.99591350008
2018-01-28 18:00:00,12019.275755488072
2018-01-28 21:00:00,14338.542018117245
2018-01-29 00:00:00,14364.60551037233
2018-01-29 03:00:00,9036.290731474332
2018-01-29 06:00:00,9170.250162881934
2018-01-29 09:00:00,11898.718816872242
2018-01-29 12:00:00,15167.398089329477
2018-01-29 15:00:00,14182.508040102466
